Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,96.419998,98.889999,92.750000,95.000000,92.424530,4388100
2022-04-27,95.910004,97.879997,92.720001,97.110001,94.477325,2378200
2022-04-28,97.190002,99.220001,94.949997,98.540001,95.868568,1976600
2022-04-29,99.580002,100.900002,96.410004,96.830002,94.204926,2980500
2022-05-02,96.260002,98.790001,94.839996,96.440002,93.825493,2795400
2022-05-03,95.849998,102.309998,95.320000,100.660004,97.931099,2763700
2022-05-04,101.959999,102.300003,98.360001,102.029999,99.263947,2864900
2022-05-05,102.559998,106.680000,97.010002,100.290001,97.571129,3735300
2022-05-06,100.360001,100.839996,95.839996,99.820000,97.113869,2944900
2022-05-09,97.010002,97.309998,90.059998,90.879997,88.416229,3551000
2022-05-10,93.209999,95.510002,90.309998,93.349998,90.819260,2770400
2022-05-11,94.760002,98.040001,93.250000,95.589996,92.998543,3358300
2022-05-12,95.830002,99.129997,93.290001,98.629997,95.956123,2826600
2022-05-13,100.830002,106.449997,100.550003,103.860001,101.455803,3517600
2022-05-16,106.110001,110.360001,105.360001,107.010002,104.532890,3192200
2022-05-17,108.900002,109.500000,102.629997,108.449997,105.939552,3082200
2022-05-18,107.830002,108.500000,99.419998,101.610001,99.257889,3940100
2022-05-19,100.190002,102.389999,97.559998,100.349998,98.027054,3020700
2022-05-20,101.669998,102.239998,92.680000,95.790001,93.572601,3684400
2022-05-23,96.570000,101.669998,96.239998,101.089996,98.749916,2593400
2022-05-24,100.000000,100.980003,98.269997,100.120003,97.802376,2294600
2022-05-25,98.940002,102.230003,98.540001,100.570000,98.241959,2267000
2022-05-26,99.739998,100.489998,95.110001,96.709999,94.471306,3553000
2022-05-27,95.949997,95.949997,92.129997,95.720001,93.504219,4033400
2022-05-31,97.699997,101.709999,96.839996,98.769997,96.483620,6283200
2022-06-01,98.930000,99.500000,94.139999,95.510002,93.299088,2877400
2022-06-02,95.570000,98.839996,94.889999,97.510002,95.252800,2145500
2022-06-03,96.720001,97.059998,94.070000,95.860001,93.640984,1980900
2022-06-06,96.750000,97.070000,93.430000,94.309998,92.126862,2877100
2022-06-07,93.300003,94.120003,91.959999,92.400002,90.261086,3898300
2022-06-08,90.000000,93.470001,88.480003,89.839996,87.760338,4520400
2022-06-09,89.000000,91.660004,87.459999,88.889999,86.832336,4250100
2022-06-10,88.610001,92.440002,87.309998,87.720001,85.689415,3466100
2022-06-13,86.129997,88.940002,84.599998,86.389999,84.390205,4311100
2022-06-14,87.360001,94.769997,87.360001,93.250000,91.091408,5720500
2022-06-15,92.459999,94.260002,90.199997,92.070000,89.938728,4799900
2022-06-16,89.309998,95.449997,89.010002,90.610001,88.512520,5236200
2022-06-17,87.870003,90.400002,86.300003,86.930000,84.917702,8468100
2022-06-21,88.930000,91.519997,88.860001,90.730003,88.629738,4391700
2022-06-22,87.680000,90.169998,87.220001,88.580002,86.529503,4334800
2022-06-23,88.680000,89.029999,80.349998,80.599998,78.734230,4906800
2022-06-24,81.500000,85.150002,80.379997,83.320000,81.391273,8492100
2022-06-27,84.500000,87.339996,83.720001,86.820000,84.810257,2772700
2022-06-28,88.650002,90.739998,86.870003,87.820000,85.787109,2411500
2022-06-29,88.199997,89.099998,85.220001,86.370003,84.370667,2325800
2022-06-30,84.790001,86.830002,83.589996,85.730003,83.745476,2825200
2022-07-01,84.839996,87.230003,83.160004,85.279999,83.305901,2304000
2022-07-05,82.519997,84.940002,81.800003,83.550003,81.615952,3560400
2022-07-06,83.089996,84.519997,79.709999,83.589996,81.655014,3250300
2022-07-07,85.879997,87.019997,84.389999,84.629997,82.670937,2752600
2022-07-08,85.760002,86.180000,82.750000,86.000000,84.009224,2599800
2022-07-11,84.250000,86.949997,84.250000,86.339996,84.341362,2307500
2022-07-12,85.320000,87.629997,84.510002,85.410004,83.432892,2248000
2022-07-13,84.800003,87.180000,84.139999,85.540001,83.559875,1800100
2022-07-14,82.339996,83.089996,79.180000,80.650002,78.783081,3470900
2022-07-15,81.750000,84.830002,80.870003,84.550003,82.592796,2430300
2022-07-18,85.129997,86.889999,80.400002,83.629997,81.694092,4474300
2022-07-19,83.639999,87.699997,83.389999,86.910004,84.898170,2563000
2022-07-20,85.599998,86.510002,84.269997,85.589996,83.608711,1708800
2022-07-21,83.889999,85.459999,83.389999,85.309998,83.335205,1748400
2022-07-22,85.540001,87.349998,84.519997,84.809998,82.846771,1916400
2022-07-25,85.830002,90.339996,85.379997,90.279999,88.190147,1979700
2022-07-26,91.570000,92.320000,89.529999,90.400002,88.307381,1766900
2022-07-27,90.500000,95.370003,89.320000,94.629997,92.439461,2853800
2022-07-28,95.389999,97.290001,93.669998,93.949997,91.775192,2189900
2022-07-29,95.309998,96.029999,93.730003,95.489998,93.279541,1856100
2022-08-01,95.040001,95.279999,92.290001,94.440002,92.253860,2251200
2022-08-02,93.949997,101.279999,93.949997,98.169998,95.897507,3898700
2022-08-03,100.000000,102.209999,96.419998,96.919998,94.676445,2750100
2022-08-04,96.500000,100.620003,94.419998,99.050003,96.757141,2349400
2022-08-05,98.459999,100.830002,98.320000,100.050003,97.734001,1648700
2022-08-08,100.739998,102.389999,98.610001,99.440002,97.138115,2122400
2022-08-09,100.230003,102.879997,100.010002,102.599998,100.224960,2184600
2022-08-10,105.230003,105.230003,101.250000,102.309998,99.941681,1802700
2022-08-11,103.370003,104.489998,102.040001,102.370003,100.000290,1331600
2022-08-12,101.410004,104.639999,101.000000,104.519997,102.501030,1172200
2022-08-15,101.449997,103.010002,99.809998,102.629997,100.647530,2273000
2022-08-16,103.720001,105.500000,103.110001,103.230003,101.235962,1465600
2022-08-17,102.849998,105.570000,102.400002,103.599998,101.598808,1841800
2022-08-18,104.400002,104.959999,101.800003,102.370003,100.392563,1137100
2022-08-19,102.000000,103.809998,100.699997,103.500000,101.500740,1478100
2022-08-22,103.129997,107.010002,103.129997,105.639999,103.599396,1905600
2022-08-23,107.000000,110.949997,106.760002,109.050003,106.943527,2090400
2022-08-24,109.180000,112.870003,109.099998,112.500000,110.326881,3041300
2022-08-25,115.019997,117.570000,114.720001,117.400002,115.132233,4175800
2022-08-26,118.000000,119.599998,116.610001,118.349998,116.063881,2570800
2022-08-29,116.000000,116.680000,112.430000,113.339996,111.150650,2995500
2022-08-30,111.400002,111.599998,105.190002,106.000000,103.952446,3745600
2022-08-31,104.589996,105.190002,102.349998,103.459999,101.461510,3539800
2022-09-01,102.260002,103.000000,100.230003,102.419998,100.441589,2319500
2022-09-02,104.330002,107.099998,102.339996,106.860001,104.795830,3288500
2022-09-06,107.040001,108.300003,102.800003,102.919998,100.931931,3239300
2022-09-07,101.040001,102.919998,100.050003,102.330002,100.353333,2411900
2022-09-08,102.639999,103.440002,100.910004,102.459999,100.480820,1570500
2022-09-09,104.830002,105.760002,103.440002,103.680000,101.677261,1524200
2022-09-12,103.760002,103.760002,97.059998,99.480003,97.558388,4037700
2022-09-13,98.529999,102.940002,98.269997,100.150002,98.215446,2894300
2022-09-14,100.370003,103.760002,99.709999,103.089996,101.098656,2778600
2022-09-15,101.900002,102.559998,99.500000,101.120003,99.166710,1992400
2022-09-16,99.440002,99.900002,95.309998,98.589996,96.685577,7463000
2022-09-19,96.320000,103.639999,95.809998,103.470001,101.471313,2840200
2022-09-20,102.360001,105.570000,100.129997,104.309998,102.295082,2851200
2022-09-21,105.949997,106.550003,101.669998,101.699997,99.735504,1871200
2022-09-22,103.120003,104.339996,101.400002,101.529999,99.568787,1466400
2022-09-23,98.500000,99.239998,92.330002,93.790001,91.978302,3227200
2022-09-26,92.599998,95.870003,90.250000,90.360001,88.614548,2755600
2022-09-27,91.779999,97.139999,91.779999,95.870003,94.018120,3452400
2022-09-28,96.339996,100.510002,95.480003,100.209999,98.274292,2876900
2022-09-29,98.570000,99.290001,95.959999,97.059998,95.185135,2258800
2022-09-30,96.480003,98.040001,94.940002,96.250000,94.390785,2670100
2022-10-03,101.040001,101.370003,98.629997,100.300003,98.362549,3186200
2022-10-04,102.260002,105.419998,102.000000,105.059998,103.030602,2923500
2022-10-05,103.839996,105.089996,101.540001,102.550003,100.569084,1767900
2022-10-06,102.029999,107.739998,102.029999,105.730003,103.687660,2751300
2022-10-07,105.589996,106.410004,103.199997,104.800003,102.775620,1928700
2022-10-10,105.739998,108.279999,103.779999,106.529999,104.472206,2184500
2022-10-11,105.370003,106.760002,102.500000,102.830002,100.843674,2056900
2022-10-12,102.070000,103.290001,99.459999,102.550003,100.569084,1740200
2022-10-13,102.180000,107.400002,100.879997,107.029999,104.962547,1939700
2022-10-14,108.309998,108.309998,97.220001,98.040001,96.146202,3243500
2022-10-17,99.550003,101.169998,98.099998,98.879997,96.969971,2324700
2022-10-18,101.190002,103.900002,99.690002,100.239998,98.303711,3414900
2022-10-19,99.709999,103.349998,99.709999,100.660004,98.715599,2103100
2022-10-20,102.410004,105.629997,100.959999,104.419998,102.402962,3011000
2022-10-21,104.809998,107.760002,102.199997,107.370003,105.295982,2654100
2022-10-24,107.269997,107.540001,103.050003,104.129997,102.118561,2181900
2022-10-25,104.000000,107.900002,103.550003,107.699997,105.619606,1962300
2022-10-26,108.250000,109.129997,105.160004,105.330002,103.295387,1833900
2022-10-27,106.389999,108.180000,105.940002,106.949997,104.884087,2161800
2022-10-28,106.989998,110.589996,103.919998,105.680000,103.638626,2783500
2022-10-31,106.099998,109.900002,104.709999,106.260002,104.207420,3382300
2022-11-01,108.000000,108.500000,105.110001,107.800003,105.717674,1829000
2022-11-02,106.000000,107.449997,101.849998,103.169998,101.177109,3706200
2022-11-03,97.500000,106.949997,95.440002,105.239998,103.207130,5399800
2022-11-04,108.099998,110.790001,104.870003,105.379997,103.344421,2441800
2022-11-07,105.339996,105.690002,102.769997,104.309998,102.295082,2130700
2022-11-08,104.410004,109.379997,104.110001,108.650002,106.551254,1908200
2022-11-09,106.889999,109.410004,104.139999,104.660004,102.638329,1975200
2022-11-10,106.660004,109.620003,104.080002,108.489998,106.394348,2379200
2022-11-11,109.370003,112.440002,102.059998,102.820000,100.833870,5020900
2022-11-14,102.269997,108.349998,102.169998,107.760002,106.091171,3169500
2022-11-15,109.000000,109.250000,102.849998,106.910004,105.254341,3457400
2022-11-16,105.430000,106.040001,101.870003,102.699997,101.109528,1988400
2022-11-17,101.139999,103.120003,100.279999,102.160004,100.577904,1608900
2022-11-18,101.669998,102.860001,98.180000,101.339996,99.770584,1705400
2022-11-21,100.250000,103.940002,98.839996,102.769997,101.178444,2007400
2022-11-22,104.739998,109.790001,104.709999,109.680000,107.981438,3093100
2022-11-23,108.000000,108.930000,105.370003,106.309998,104.663620,1714400
2022-11-25,106.349998,109.779999,106.180000,108.620003,106.937843,1044400
2022-11-28,107.320000,109.010002,104.349998,104.400002,102.783203,2407000
2022-11-29,106.250000,108.129997,105.129997,106.400002,104.752228,2055800
2022-11-30,107.449997,109.000000,103.410004,108.190002,106.514519,8646900
2022-12-01,108.599998,108.599998,103.550003,103.639999,102.034981,2446000
2022-12-02,103.589996,106.040001,102.930000,104.389999,102.773354,1784400
2022-12-05,107.000000,108.870003,102.739998,103.480003,101.877457,2578100
2022-12-06,103.550003,104.629997,100.620003,101.500000,99.928116,1557900
2022-12-07,100.910004,102.160004,99.720001,100.519997,98.963287,2893200
2022-12-08,102.430000,103.010002,99.989998,100.139999,98.589180,1578700
2022-12-09,99.769997,101.120003,98.650002,98.699997,97.171478,1387400
2022-12-12,98.639999,99.250000,97.180000,98.709999,97.181320,2606900
2022-12-13,100.500000,101.070000,97.730003,97.809998,96.295258,1971400
2022-12-14,98.070000,98.279999,93.000000,93.000000,91.559753,3514500
2022-12-15,92.750000,95.239998,92.519997,94.550003,93.085754,2696200
2022-12-16,93.339996,95.290001,92.660004,95.070000,93.597694,4982500
2022-12-19,95.330002,96.269997,92.029999,92.720001,91.284088,2250500
2022-12-20,93.500000,94.419998,92.489998,93.550003,92.101234,1511100
2022-12-21,93.800003,94.239998,92.000000,93.529999,92.081535,1671900
2022-12-22,93.339996,93.339996,88.320000,89.900002,88.507767,2950100
2022-12-23,90.680000,91.430000,90.000000,90.739998,89.334747,1500100
2022-12-27,90.750000,91.150002,87.220001,87.599998,86.243378,2532200
2022-12-28,87.000000,87.980003,85.839996,86.339996,85.002892,2085900
2022-12-29,86.279999,87.309998,85.150002,85.510002,84.185745,2154200
2022-12-30,85.349998,85.949997,84.470001,85.199997,83.880547,1673400
2023-01-03,84.690002,84.989998,81.290001,81.949997,80.680878,6213200
2023-01-04,81.620003,82.680000,80.320000,82.410004,81.133751,4831600
2023-01-05,82.110001,84.389999,81.639999,83.779999,82.482536,3301900
2023-01-06,83.900002,85.750000,82.660004,84.410004,83.102783,2961600
2023-01-09,84.769997,86.529999,84.019997,86.000000,84.668152,3717200
2023-01-10,86.690002,86.989998,82.410004,83.000000,81.714615,3567500
2023-01-11,83.269997,84.800003,82.510002,84.050003,82.748360,2817000
2023-01-12,84.139999,86.519997,83.309998,86.309998,84.973358,2924300
2023-01-13,85.330002,87.089996,84.699997,86.910004,85.564072,2072600
2023-01-17,87.360001,88.080002,85.980003,86.000000,84.668152,2764200
2023-01-18,86.750000,87.379997,84.150002,84.629997,83.319366,2650200
2023-01-19,85.400002,85.820000,83.290001,85.389999,84.067604,2256300
2023-01-20,84.949997,86.519997,84.099998,86.480003,85.140724,1700300
2023-01-23,86.790001,87.190002,84.790001,85.519997,84.195580,2410400
2023-01-24,85.000000,86.000000,82.830002,84.940002,83.624580,2632900
2023-01-25,84.110001,84.940002,82.680000,83.760002,82.462852,2683300
2023-01-26,84.389999,85.139999,82.860001,85.099998,83.782097,2834500
2023-01-27,84.709999,85.690002,83.010002,83.080002,81.793373,2923900
2023-01-30,82.269997,83.669998,81.809998,82.699997,81.419258,2546100
2023-01-31,82.680000,84.839996,82.500000,84.699997,83.388283,2171900
2023-02-01,84.010002,86.660004,83.309998,85.279999,83.959312,2421500
2023-02-02,85.180000,86.989998,84.389999,85.029999,83.713181,3237400
2023-02-03,84.910004,86.580002,84.650002,85.930000,84.599236,2393900
2023-02-06,86.129997,86.599998,85.190002,85.989998,84.658310,2104200
2023-02-07,86.080002,86.459999,82.769997,84.250000,82.945259,2990800
2023-02-08,84.580002,85.099998,83.379997,84.120003,82.817268,1802100
2023-02-09,84.949997,87.260002,84.650002,86.800003,85.455772,3077600
2023-02-10,86.980003,91.230003,86.980003,90.489998,89.088623,4156800
2023-02-13,89.300003,89.610001,86.669998,86.849998,85.504990,3286100
2023-02-14,85.930000,86.220001,84.400002,85.529999,84.595055,2117900
2023-02-15,84.430000,85.059998,83.470001,85.010002,84.080742,2440900
2023-02-16,83.320000,88.830002,82.300003,85.309998,84.377457,4259400
2023-02-17,84.089996,86.070000,82.010002,82.349998,81.449814,3330400
2023-02-21,81.129997,84.209999,81.099998,83.480003,82.567467,3523400
2023-02-22,84.669998,86.629997,84.050003,85.400002,84.466476,3690400
2023-02-23,84.629997,86.730003,84.000000,86.279999,85.336845,2489800
2023-02-24,85.830002,85.980003,83.699997,85.589996,84.654388,2260300
2023-02-27,85.589996,86.480003,84.629997,85.290001,84.357674,2810700
2023-02-28,85.519997,87.480003,85.339996,85.889999,84.951111,3417600
2023-03-01,85.790001,86.660004,84.889999,85.150002,84.219208,2164900
2023-03-02,84.440002,86.949997,83.239998,86.879997,85.930290,2800200
2023-03-03,86.730003,87.430000,85.620003,86.160004,85.218170,2219000
2023-03-06,85.559998,86.300003,84.480003,86.010002,85.069809,1940900
2023-03-07,85.169998,85.169998,82.730003,83.190002,82.280632,2227000
2023-03-08,83.279999,84.690002,82.800003,84.269997,83.348816,2046100
2023-03-09,84.480003,84.949997,81.070000,81.110001,80.223366,2288200
2023-03-10,80.750000,81.769997,78.230003,78.470001,77.612228,2905500
2023-03-13,76.989998,77.099998,75.059998,75.239998,74.417534,3494300
2023-03-14,76.120003,77.669998,74.019997,74.610001,73.794418,3367600
2023-03-15,73.099998,73.930000,70.690002,72.480003,71.687706,3833900
2023-03-16,71.669998,73.559998,70.760002,73.059998,72.261360,3746800
2023-03-17,72.800003,73.290001,70.730003,70.930000,70.154648,7624500
2023-03-20,72.400002,73.580002,70.599998,72.570000,71.776718,3539600
2023-03-21,74.550003,75.639999,74.120003,74.690002,73.873550,2363000
2023-03-22,74.779999,74.970001,71.129997,71.190002,70.411804,2481500
2023-03-23,71.680000,72.330002,68.949997,70.000000,69.234810,4168700
2023-03-24,69.330002,69.580002,67.949997,69.300003,68.542473,3389800
2023-03-27,70.750000,71.040001,68.040001,69.860001,69.096344,2879600
2023-03-28,70.000000,71.410004,69.599998,70.269997,69.501854,1744300
2023-03-29,71.599998,73.529999,71.129997,72.300003,71.509674,2876100
2023-03-30,73.309998,73.309998,71.510002,71.879997,71.094261,2188700
2023-03-31,72.019997,72.919998,71.639999,72.489998,71.697586,2596800
2023-04-03,73.750000,74.199997,72.080002,73.669998,72.864693,3085800
2023-04-04,72.980003,73.019997,71.260002,72.870003,72.073441,2136400
2023-04-05,72.160004,73.300003,71.349998,73.160004,72.360275,3212100
2023-04-06,72.800003,72.809998,71.290001,71.459999,70.678848,2295800
2023-04-10,72.820000,75.620003,72.820000,73.709999,72.904259,2204600
2023-04-11,73.959999,78.239998,73.959999,77.559998,76.712173,4724000
2023-04-12,77.389999,77.910004,75.900002,77.059998,76.217636,2345400
2023-04-13,76.820000,77.860001,76.220001,77.040001,76.197853,2209200
2023-04-14,77.860001,78.660004,76.519997,77.080002,76.237419,1419200
2023-04-17,77.029999,78.330002,76.989998,78.010002,77.157257,1950800
2023-04-18,77.300003,77.500000,74.120003,75.059998,74.239502,3019600
2023-04-19,74.320000,75.129997,72.639999,74.400002,73.586716,2009700
2023-04-20,73.470001,74.750000,73.089996,74.459999,73.646057,1735500
2023-04-21,74.070000,74.540001,73.250000,74.440002,73.626282,2048500
2023-04-24,74.519997,75.000000,73.910004,74.599998,73.784531,1432700
2023-04-25,73.400002,73.959999,72.199997,72.330002,71.539345,1656900
2023-04-26,72.190002,73.029999,71.339996,71.519997,70.738197,1652900
2023-04-27,71.860001,72.029999,69.550003,70.110001,69.343613,2323600
2023-04-28,69.419998,71.650002,68.669998,71.580002,70.797546,2584900
2023-05-01,71.800003,72.169998,70.540001,71.949997,71.163498,2665700
2023-05-02,72.269997,74.760002,69.309998,74.059998,73.250427,5104900
2023-05-03,75.239998,76.169998,73.839996,73.849998,73.042725,2806200
